FriendlyName,TypeName,EntityType,Category,,,
Mk6 Mortar,B_G_Mortar_01_F ,Stationary,N/A,,,
Mk6 Mortar,B_Mortar_01_F,Stationary,N/A,,,
Mk6 Mortar,B_Mortar_01_F ,Stationary,N/A,,,
Mk6 Mortar,B_T_Mortar_01_F ,Stationary,N/A,,,
Mk6 Mortar,I_E_Mortar_01_F ,Stationary,N/A,,,
Mk6 Mortar,I_G_Mortar_01_F ,Stationary,N/A,,,
Mk6 Mortar,I_Mortar_01_F ,Stationary,N/A,,,
Mk6 Mortar,O_G_Mortar_01_F ,Stationary,N/A,,,
Mk6 Mortar,O_Mortar_01_F ,Stationary,N/A,,,
ModuleCurator_F,ModuleCurator_F,Blacklist,N/A,,,
ModuleHideTerrainObjects_F,ModuleHideTerrainObjects_F,Blacklist,N/A,,,
ModuleSkiptime_F,ModuleSkiptime_F,Blacklist,N/A,,,
ModuleTimeMultiplier_F,ModuleTimeMultiplier_F,Blacklist,N/A,,,
Motorboat,C_Boat_Civil_01_F ,Vehicle - Watercraft,N/A,,,
Motorboat (Police),C_Boat_Civil_01_police_F ,Vehicle - Watercraft,N/A,,,
Motorboat (Rescue),C_Boat_Civil_01_rescue_F ,Vehicle - Watercraft,N/A,,,
MQ-12 Falcon,B_T_UAV_03_dynamicLoadout_F ,Vehicle - Aircraft,N/A,,,
MQ-12 Falcon,B_T_UAV_03_F ,Vehicle - Aircraft,N/A,,,
MQ-12 Falcon,B_T_UAV_03_dynamicLoadout_F,Vehicle - Civilian,N/A,,,
MQ-4A Greyhawk,B_UAV_02_dynamicLoadout_F,Vehicle,N/A,,,
MQ-4A Greyhawk,B_UAV_02_dynamicLoadout_F ,Vehicle - Aircraft,N/A,,,
MQ-4A Greyhawk,B_UAV_02_F ,Vehicle - Aircraft,N/A,,,
MQ-4A Greyhawk (CAS),B_UAV_02_CAS_F ,Vehicle - Aircraft,N/A,,,
MQ-9 Reaper,USAF_MQ9,Vehicle,N/A,,,
MSE-3 Marid,O_APC_Wheeled_02_rcws_F ,Vehicle - Armored,N/A,,,
MSE-3 Marid,O_APC_Wheeled_02_rcws_v2_F ,Vehicle - Armored,N/A,,,
MSE-3 Marid,O_T_APC_Wheeled_02_rcws_ghex_F ,Vehicle - Armored,N/A,,,
MSE-3 Marid,O_T_APC_Wheeled_02_rcws_v2_ghex_F ,Vehicle - Armored,N/A,,,
Namdar,O_Story_Colonel_F ,Soldier,N/A,,,
Newspaper_01_F,Newspaper_01_F,Unknown,N/A,,,
Nikos,C_Nikos ,Soldier,N/A,,,
Nikos (Formal),C_Nikos_aged ,Soldier,N/A,,,
Nonsteerable Parachute,NonSteerable_Parachute_F ,Vehicle - Aircraft,N/A,,,
Northgate,B_CTRG_soldier_GL_LAT_F ,Soldier,N/A,,,
Novak,B_Story_Engineer_F ,Soldier,N/A,,,
NVG target,NVG_TargetE ,Unknown,N/A,,,
NVG target,NVG_TargetG ,Unknown,N/A,,,
NVG target,NVG_TargetW ,Unknown,N/A,,,
O_Heli_Attack_02_black_F,O_Heli_Attack_02_black_F,Unknown,N/A,,,
O_Heli_Attack_02_dynamicLoadout_F,O_Heli_Attack_02_dynamicLoadout_F,Vehicle - Aircraft,N/A,,,
O_Heli_Attack_02_F,O_Heli_Attack_02_F,Vehicle - Aircraft,N/A,,,
O_Plane_CAS_02_F,O_Plane_CAS_02_F,Unknown,N/A,,,
O'Connor,B_CTRG_Sharphooter_F ,Soldier,N/A,,,
Officer,B_G_officer_F ,Soldier,N/A,,,
Officer,B_officer_F ,Soldier,N/A,,,
Officer,B_T_Officer_F ,Soldier,N/A,,,
Officer,B_W_Officer_F ,Soldier,N/A,,,
Officer,I_E_Officer_F ,Soldier,N/A,,,
Officer,I_G_officer_F ,Soldier,N/A,,,
Officer,I_officer_F ,Soldier,N/A,,,
Officer,O_A_officer_F ,Soldier,N/A,,,
Officer,O_G_officer_F ,Soldier,N/A,,,
Officer,O_officer_F ,Soldier,N/A,,,
Officer,O_T_Officer_F ,Soldier,N/A,,,
Offroad,B_G_Offroad_01_F ,Vehicle,N/A,,,
Offroad,B_GEN_Offroad_01_gen_F ,Vehicle,N/A,,,
Offroad,C_Offroad_01_F ,Vehicle,N/A,,,
Offroad,C_Offroad_default_F ,Vehicle,N/A,,,
Offroad,I_E_Offroad_01_EMP_F ,Vehicle,N/A,,,
Offroad,I_E_Offroad_01_F ,Vehicle,N/A,,,
Offroad,I_G_Offroad_01_F ,Vehicle,N/A,,,
Offroad,O_G_Offroad_01_F ,Vehicle - Civilian,N/A,,,
Offroad (AT),B_G_Offroad_01_AT_F ,Vehicle,N/A,,,
Offroad (AT),I_G_Offroad_01_AT_F ,Vehicle,N/A,,,
Offroad (AT),O_G_Offroad_01_AT_F ,Vehicle - Civilian,N/A,,,
Offroad (Beige),C_Offroad_01_sand_F ,Vehicle - Civilian,N/A,,,
Offroad (Blue Custom),C_Offroad_01_bluecustom_F ,Vehicle - Civilian,N/A,,,
Offroad (Blue),C_Offroad_01_blue_F ,Vehicle - Civilian,N/A,,,
Offroad (Comms),B_GEN_Offroad_01_comms_F ,Vehicle,N/A,,,
Offroad (Comms),C_Offroad_01_comms_F ,Vehicle,N/A,,,
Offroad (Comms),I_E_Offroad_01_comms_F ,Vehicle,N/A,,,
Offroad (Covered),B_GEN_Offroad_01_covered_F ,Vehicle,N/A,,,
Offroad (Covered),C_Offroad_01_covered_F ,Vehicle,N/A,,,
Offroad (Covered),I_E_Offroad_01_covered_EMP_F ,Vehicle,N/A,,,
Offroad (Covered),I_E_Offroad_01_covered_F ,Vehicle,N/A,,,
Offroad (Dark Red),C_Offroad_01_darkred_F ,Vehicle - Civilian,N/A,,,
Offroad (HMG),B_G_Offroad_01_armed_F ,Vehicle,N/A,,,
Offroad (HMG),I_G_Offroad_01_armed_F ,Vehicle,N/A,,,
Offroad (HMG),O_G_Offroad_01_armed_F ,Vehicle - Military,N/A,,,
Offroad (Luxe),C_Offroad_luxe_F ,Vehicle - Civilian,N/A,,,
Offroad (Red),C_Offroad_01_red_F ,Vehicle - Civilian,N/A,,,
Offroad (Repair),B_G_Offroad_01_repair_F ,Vehicle,N/A,,,
Offroad (Repair),I_G_Offroad_01_repair_F ,Vehicle,N/A,,,
Offroad (Repair),O_G_Offroad_01_repair_F ,Vehicle - Support,N/A,,,
Offroad (Services),C_Offroad_01_repair_F ,Vehicle - Civilian,N/A,,,
Offroad (Stripped-down),C_Offroad_stripped_F ,Vehicle - Civilian,N/A,,,
Offroad (White),C_Offroad_01_white_F ,Vehicle - Civilian,N/A,,,
OmniDirectionalAntenna_01_olive_F,OmniDirectionalAntenna_01_olive_F,Unknown,N/A,,,
Oppressor (Machine Gun),I_C_Soldier_Para_4_F ,Soldier,N/A,,,
Orestes,C_Orestes ,Soldier,N/A,,,
Para Trooper,B_soldier_PG_F,Soldier,N/A,,,
Para Trooper,B_soldier_PG_F ,Soldier,N/A,,,
Para Trooper,B_T_Soldier_PG_F ,Soldier,N/A,,,
Para Trooper,O_soldier_PG_F ,Soldier,N/A,,,
Para Trooper,O_T_Soldier_PG_F ,Soldier,N/A,,,
Paramedic,B_CTRG_Soldier_Medic_tna_F ,Soldier,N/A,,,
Paramedic,C_Man_Paramedic_01_F ,Soldier,N/A,,,
Paramedic,C_Paramedic_01_base_F ,Soldier,N/A,,,
Pathfinder,I_E_Soldier_Pathfinder_F ,Soldier,N/A,,,
Pettka,B_Captain_Pettka_F ,Soldier,N/A,,,
Pilot,B_Pilot_F,Soldier,N/A,,,
Pilot,B_Pilot_F ,Soldier,N/A,,,
Pilot,B_T_Pilot_F ,Soldier,N/A,,,
Pilot,C_man_pilot_F ,Soldier,N/A,,,
Pilot,I_C_Pilot_F ,Soldier,N/A,,,
Pilot,I_pilot_F ,Soldier,N/A,,,
Pilot,O_Pilot_F ,Soldier,N/A,,,
Pilot,O_T_Pilot_F ,Soldier,N/A,,,
Plane_Fighter_02_Canopy_F,Plane_Fighter_02_Canopy_F,Vehicle - Aircraft,N/A,,,
PO-30 Orca,O_Heli_Light_02_dynamicLoadout_F ,Vehicle - Aircraft,N/A,,,
PO-30 Orca,O_Heli_Light_02_F ,Vehicle - Aircraft,N/A,,,
PO-30 Orca (Black & White),O_Heli_Light_02_v2_F ,Vehicle - Aircraft,N/A,,,
PO-30 Orca (Unarmed),B_Heli_Light_02_unarmed_F ,Vehicle - Aircraft,N/A,,,
PO-30 Orca (Unarmed),O_Heli_Light_02_unarmed_F ,Vehicle - Aircraft,N/A,,,
PortableHelipadLight_01_blue_F,PortableHelipadLight_01_blue_F,Unknown,N/A,,,
PortableHelipadLight_01_green_F,PortableHelipadLight_01_green_F,Blacklist,N/A,,,
PortableHelipadLight_01_red_F,PortableHelipadLight_01_red_F,Blacklist,N/A,,,
Praetorian 1C,B_AAA_System_01_F ,Stationary,N/A,,,
Prowler,B_LSV_01_unarmed_F,Vehicle,N/A,,,
Prowler (AT),B_LSV_01_AT_F,Vehicle,N/A,,,
Prowler (AT),B_LSV_01_AT_F ,Vehicle,N/A,,,
Prowler (AT),B_T_LSV_01_AT_F ,Vehicle,N/A,,,
Prowler (HMG),B_LSV_01_armed_black_F ,Vehicle,N/A,,,
Prowler (HMG),B_LSV_01_armed_F,Vehicle,N/A,,,
Prowler (HMG),B_LSV_01_armed_F ,Vehicle,N/A,,,
Prowler (HMG),B_LSV_01_armed_olive_F ,Vehicle,N/A,,,
Prowler (HMG),B_LSV_01_armed_sand_F ,Vehicle,N/A,,,
Prowler (HMG),B_T_LSV_01_armed_black_F ,Vehicle,N/A,,,
Prowler (HMG),B_T_LSV_01_armed_CTRG_F ,Vehicle,N/A,,,
Prowler (HMG),B_T_LSV_01_armed_F ,Vehicle,N/A,,,
Prowler (HMG),B_T_LSV_01_armed_olive_F ,Vehicle,N/A,,,
Prowler (HMG),B_T_LSV_01_armed_sand_F ,Vehicle,N/A,,,
Prowler (Light),B_CTRG_LSV_01_light_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_LSV_01_unarmed_black_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_LSV_01_unarmed_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_LSV_01_unarmed_olive_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_LSV_01_unarmed_sand_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_T_LSV_01_unarmed_black_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_T_LSV_01_unarmed_CTRG_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_T_LSV_01_unarmed_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_T_LSV_01_unarmed_olive_F ,Vehicle,N/A,,,
Prowler (Unarmed),B_T_LSV_01_unarmed_sand_F ,Vehicle,N/A,,,
Qilin (AT),O_LSV_02_AT_F ,Vehicle,N/A,,,
Qilin (AT),O_T_LSV_02_AT_F ,Vehicle,N/A,,,
Qilin (Minigun),O_LSV_02_armed_arid_F ,Vehicle,N/A,,,
Qilin (Minigun),O_LSV_02_armed_black_F ,Vehicle,N/A,,,
Qilin (Minigun),O_LSV_02_armed_F ,Vehicle,N/A,,,
Qilin (Minigun),O_LSV_02_armed_ghex_F ,Vehicle,N/A,,,
Qilin (Minigun),O_LSV_02_armed_viper_F ,Vehicle,N/A,,,
Qilin (Minigun),O_T_LSV_02_armed_arid_F ,Vehicle,N/A,,,
Qilin (Minigun),O_T_LSV_02_armed_black_F ,Vehicle,N/A,,,
Qilin (Minigun),O_T_LSV_02_armed_F ,Vehicle,N/A,,,
Qilin (Minigun),O_T_LSV_02_armed_ghex_F ,Vehicle,N/A,,,
Qilin (Minigun),O_T_LSV_02_armed_viper_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_LSV_02_unarmed_arid_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_LSV_02_unarmed_black_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_LSV_02_unarmed_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_LSV_02_unarmed_ghex_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_LSV_02_unarmed_viper_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_T_LSV_02_unarmed_arid_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_T_LSV_02_unarmed_black_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_T_LSV_02_unarmed_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_T_LSV_02_unarmed_ghex_F ,Vehicle,N/A,,,
Qilin (Unarmed),O_T_LSV_02_unarmed_viper_F ,Vehicle,N/A,,,
Quad Bike,B_T_Quadbike_01_F ,Vehicle,N/A,,,
Quad Bike,C_Quadbike_01_F ,Vehicle,N/A,,,
Quad Bike,I_E_Quadbike_01_F ,Vehicle,N/A,,,
Quad Bike,I_G_Quadbike_01_F ,Vehicle,N/A,,,
Quad Bike,I_Quadbike_01_F ,Vehicle,N/A,,,
Quad Bike,O_T_Quadbike_01_ghex_F ,Vehicle,N/A,,,
Quad Bike,B_Quadbike_01_F,Vehicle - Bike,N/A,,,
Quad Bike,B_G_Quadbike_01_F ,Vehicle - BikeMoto,N/A,,,
Quad Bike,B_Quadbike_01_F ,Vehicle - BikeMoto,N/A,,,
Quad Bike,O_G_Quadbike_01_F ,Vehicle - BikeMoto,N/A,,,
Quad Bike,O_Quadbike_01_F ,Vehicle - BikeMoto,N/A,,,
Quad Bike (Black),C_Quadbike_01_black_F ,Vehicle - BikeMoto,N/A,,,
Quad Bike (Blue),C_Quadbike_01_blue_F ,Vehicle - BikeMoto,N/A,,,
Quad Bike (Red),C_Quadbike_01_red_F ,Vehicle - BikeMoto,N/A,,,
Quad Bike (White),C_Quadbike_01_white_F ,Vehicle - BikeMoto,N/A,,,
R-750 Cronus Radar,O_Radar_System_02_F ,Stationary,N/A,,,
Rabbit_F,Rabbit_F,Blacklist,N/A,,,
Radio Operator,B_W_RadioOperator_EMP_F ,Soldier,N/A,,,
Radio Operator,B_W_RadioOperator_F ,Soldier,N/A,,,
Radio Operator,I_E_RadioOperator_EMP_F ,Soldier,N/A,,,
Radio Operator,I_E_RadioOperator_F ,Soldier,N/A,,,
Raider (UGL),I_C_Soldier_Para_6_F ,Soldier,N/A,,,
Range Master,B_RangeMaster_F ,Soldier,N/A,,,
Recon Autorifleman,O_R_recon_AR_F ,Soldier,N/A,,,
Recon Demo Specialist,B_recon_exp_F ,Soldier,N/A,,,
Recon Demo Specialist,B_T_Recon_Exp_F ,Soldier,N/A,,,
Recon Demo Specialist,O_R_recon_exp_F ,Soldier,N/A,,,
Recon Demo Specialist,O_recon_exp_F ,Soldier,N/A,,,
Recon Demo Specialist,O_T_Recon_Exp_F ,Soldier,N/A,,,
Recon Demolition Expert,B_recon_exp_F,Soldier,N/A,,,
Recon Grenadier,O_R_recon_GL_F ,Soldier,N/A,,,
Recon JTAC,B_recon_JTAC_F ,Soldier,N/A,,,
Recon JTAC,B_T_Recon_JTAC_F ,Soldier,N/A,,,
Recon JTAC,O_R_recon_JTAC_F ,Soldier,N/A,,,
Recon JTAC,O_recon_JTAC_F ,Soldier,N/A,,,
Recon JTAC,O_T_Recon_JTAC_F ,Soldier,N/A,,,
Recon Marksman,B_recon_M_F,Soldier,N/A,,,
Recon Marksman,B_recon_M_F ,Soldier,N/A,,,
Recon Marksman,B_T_Recon_M_F ,Soldier,N/A,,,
Recon Marksman,O_R_recon_M_F ,Soldier,N/A,,,
Recon Marksman,O_recon_M_F ,Soldier,N/A,,,
Recon Marksman,O_T_Recon_M_F ,Soldier,N/A,,,
Recon Paramedic,B_recon_medic_F,Soldier,N/A,,,
Recon Paramedic,B_recon_medic_F ,Soldier,N/A,,,
Recon Paramedic,B_T_Recon_Medic_F ,Soldier,N/A,,,
Recon Paramedic,O_R_recon_medic_F ,Soldier,N/A,,,
Recon Paramedic,O_recon_medic_F ,Soldier,N/A,,,
Recon Paramedic,O_T_Recon_Medic_F ,Soldier,N/A,,,
Recon Pathfinder,O_Pathfinder_F ,Soldier,N/A,,,
Recon Scout,B_recon_F,Soldier,N/A,,,
Recon Scout,B_recon_F ,Soldier,N/A,,,
Recon Scout,B_T_Recon_F ,Soldier,N/A,,,
Recon Scout,O_recon_F ,Soldier,N/A,,,
Recon Scout,O_T_Recon_F ,Soldier,N/A,,,
Recon Scout (AT),B_recon_LAT_F,Soldier,N/A,,,
Recon Scout (AT),B_recon_LAT_F ,Soldier,N/A,,,
Recon Scout (AT),B_T_Recon_LAT_F ,Soldier,N/A,,,
Recon Scout (AT),O_R_recon_LAT_F ,Soldier,N/A,,,
Recon Scout (AT),O_recon_LAT_F ,Soldier,N/A,,,
Recon Scout (AT),O_T_Recon_LAT_F ,Soldier,N/A,,,
Recon Sharpshooter,B_Recon_Sharpshooter_F,Soldier,N/A,,,
Recon Sharpshooter,B_Recon_Sharpshooter_F ,Soldier,N/A,,,
Recon Team Leader,B_recon_TL_F ,Soldier,N/A,,,
Recon Team Leader,B_T_Recon_TL_F ,Soldier,N/A,,,
Recon Team Leader,O_R_recon_TL_F ,Soldier,N/A,,,
Recon Team Leader,O_recon_TL_F ,Soldier,N/A,,,
Recon Team Leader,O_T_Recon_TL_F ,Soldier,N/A,,,
Remote Designator [CSAT],O_Static_Designator_02_F ,Stationary,N/A,,,
Remote Designator [NATO],B_Static_Designator_01_F ,Stationary,N/A,,,
Remote Designator [NATO],B_W_Static_Designator_01_F ,Stationary,N/A,,,
Repair Specialist,B_soldier_repair_F ,Soldier,N/A,,,
Repair Specialist,B_T_Soldier_Repair_F ,Soldier,N/A,,,
Repair Specialist,B_W_Soldier_Repair_F ,Soldier,N/A,,,
Repair Specialist,I_E_Soldier_Repair_F ,Soldier,N/A,,,
Repair Specialist,I_Soldier_repair_F ,Soldier,N/A,,,
Repair Specialist,O_soldier_repair_F ,Soldier,N/A,,,
Repair Specialist,O_soldierU_repair_F ,Soldier,N/A,,,
Repair Specialist,O_T_Soldier_Repair_F ,Soldier,N/A,,,
Rescue Boat,B_Lifeboat ,Vehicle - Watercraft,N/A,,,
Rescue Boat,B_T_Lifeboat ,Vehicle - Watercraft,N/A,,,
Rescue Boat,C_Rubberboat ,Vehicle - Watercraft,N/A,,,
Rescue Boat,O_Lifeboat ,Vehicle - Watercraft,N/A,,,
Rescue Boat,O_T_Lifeboat ,Vehicle - Watercraft,N/A,,,
Resistance Commander placeholder,I_G_resistanceCommander_F ,Soldier,N/A,,,
Respawn_truck_typename,Respawn_truck_typename,Vehicle - Support,N/A,,,
RHIB,B_G_Boat_Transport_02_F ,Vehicle - Watercraft,N/A,,,
RHIB,C_Boat_Transport_02_F ,Vehicle - Watercraft,N/A,,,
RHIB,I_C_Boat_Transport_02_F ,Vehicle - Watercraft,N/A,,,
RHIB,I_G_Boat_Transport_02_F ,Vehicle - Watercraft,N/A,,,
RHIB,O_G_Boat_Transport_02_F ,Vehicle - Watercraft,N/A,,,
Rhino MGS,B_AFV_Wheeled_01_cannon_F,Vehicle,N/A,,,
Rhino MGS,B_AFV_Wheeled_01_cannon_F ,Vehicle - Armored,N/A,,,
Rhino MGS,B_T_AFV_Wheeled_01_cannon_F ,Vehicle - Armored,N/A,,,
Rhino MGS UP,B_AFV_Wheeled_01_up_cannon_F,Vehicle,N/A,,,
Rhino MGS UP,B_AFV_Wheeled_01_up_cannon_F ,Vehicle - Armored,N/A,,,
Rhino MGS UP,B_T_AFV_Wheeled_01_up_cannon_F ,Vehicle - Armored,N/A,,,
Rifleman,B_CBRN_Man_Oversuit_01_MTP_F ,Soldier,N/A,,,
Rifleman,B_CBRN_Man_Oversuit_01_Tropic_F ,Soldier,N/A,,,
Rifleman,B_CBRN_Man_Oversuit_01_Wdl_F ,Soldier,N/A,,,
Rifleman,B_CombatFatigues_01_wdl_F ,Soldier,N/A,,,
Rifleman,B_G_Soldier_F ,Soldier,N/A,,,
Rifleman,B_Soldier_F,Soldier,N/A,,,
Rifleman,B_Soldier_F ,Soldier,N/A,,,
Rifleman,B_T_Soldier_F ,Soldier,N/A,,,
Rifleman,B_W_Soldier_EMP_F ,Soldier,N/A,,,
Rifleman,B_W_Soldier_F ,Soldier,N/A,,,
Rifleman,C_CBRN_Man_Oversuit_01_Blue_F ,Soldier,N/A,,,
Rifleman,C_CBRN_Man_Oversuit_01_White_F ,Soldier,N/A,,,
Rifleman,I_CBRN_Man_Oversuit_01_AAF_F ,Soldier,N/A,,,
Rifleman,I_E_CBRN_Man_Oversuit_01_EAF_F ,Soldier,N/A,,,
Rifleman,I_E_Soldier_EMP_F ,Soldier,N/A,,,
Rifleman,I_E_Soldier_F ,Soldier,N/A,,,
Rifleman,I_E_Uniform_01_coveralls_F ,Soldier,N/A,,,
Rifleman,I_E_Uniform_01_F ,Soldier,N/A,,,
Rifleman,I_E_Uniform_01_officer_F ,Soldier,N/A,,,
Rifleman,I_E_Uniform_01_shortsleeve_F ,Soldier,N/A,,,
Rifleman,I_E_Uniform_01_sweater_F ,Soldier,N/A,,,
Rifleman,I_E_Uniform_01_tanktop_F ,Soldier,N/A,,,
Rifleman,I_G_Soldier_F ,Soldier,N/A,,,
Rifleman,I_soldier_F ,Soldier,N/A,,,
Rifleman,O_A_soldier_F ,Soldier,N/A,,,
Rifleman,O_G_Soldier_F ,Soldier,N/A,,,
Rifleman,O_R_Gorka_base_F ,Soldier,N/A,,,
Rifleman,O_R_Gorka_black_F ,Soldier,N/A,,,
Rifleman,O_R_Gorka_brown_F ,Soldier,N/A,,,
Rifleman,O_R_Gorka_camo_F ,Soldier,N/A,,,
Rifleman,O_R_Gorka_F ,Soldier,N/A,,,
Rifleman,O_Soldier_F ,Soldier,N/A,,,
Rifleman,O_soldierU_F ,Soldier,N/A,,,
Rifleman,O_T_Soldier_F ,Soldier,N/A,,,
Rifleman (AT),B_G_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),B_soldier_LAT_F,Soldier,N/A,,,
Rifleman (AT),B_soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),B_T_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),B_W_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),I_E_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),I_G_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),I_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),O_A_soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),O_G_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),O_R_Patrol_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),O_R_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),O_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (AT),O_soldierU_LAT_F ,Soldier,N/A,,,
Rifleman (AT),O_T_Soldier_LAT_F ,Soldier,N/A,,,
Rifleman (Heavy AT),O_Soldier_HAT_F ,Soldier,N/A,,,
Rifleman (Heavy AT),O_T_Soldier_HAT_F ,Soldier,N/A,,,
Rifleman (Light AT),B_CTRG_Soldier_LAT2_tna_F ,Soldier,N/A,,,
Rifleman (Light AT),B_G_Soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light AT),B_soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light AT),B_T_Soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light AT),B_W_Soldier_LAT2_EMP_F ,Soldier,N/A,,,
Rifleman (Light AT),B_W_Soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light AT),I_E_Soldier_LAT2_EMP_F ,Soldier,N/A,,,
Rifleman (Light AT),I_E_Soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light AT),I_G_Soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light AT),I_Soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light AT),O_G_Soldier_LAT2_F ,Soldier,N/A,,,
Rifleman (Light),B_G_Soldier_lite_F ,Soldier,N/A,,,
Rifleman (Light),B_Soldier_lite_F,Soldier,N/A,,,
Rifleman (Light),B_Soldier_lite_F ,Soldier,N/A,,,
Rifleman (Light),I_E_Soldier_lite_F ,Soldier,N/A,,,
Rifleman (Light),I_G_Soldier_lite_F ,Soldier,N/A,,,
Rifleman (Light),I_Soldier_lite_F ,Soldier,N/A,,,
Rifleman (Light),O_G_Soldier_lite_F ,Soldier,N/A,,,
Rifleman (Light),O_Soldier_lite_F ,Soldier,N/A,,,
Rifleman (Unarmed),B_G_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),B_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),B_T_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),B_W_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),I_C_Soldier_base_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),I_E_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),I_G_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),I_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),O_G_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),O_Soldier_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),O_SoldierU_unarmed_F ,Soldier,N/A,,,
Rifleman (Unarmed),O_T_Soldier_unarmed_F ,Soldier,N/A,,,
RQ-4A Global Hawk,USAF_RQ4A,Vehicle,N/A,,,
Rudwell,B_W_Story_Protagonist_01_F ,Soldier,N/A,,,
S-750 Rhea,O_SAM_System_04_F ,Stationary,N/A,,,
Saboteur (Explosives),I_C_Soldier_Para_8_F ,Soldier,N/A,,,
Sayyah ED-1E,O_UGV_02_Science_F ,Vehicle - Aircraft,N/A,,,
Scan Module,B_A_AlienDrone_Module_01_F ,Vehicle - Aircraft,N/A,,,
Scan Module,I_A_AlienDrone_Module_01_F ,Vehicle - Aircraft,N/A,,,
Scan Module,O_A_AlienDrone_Module_01_F ,Vehicle - Aircraft,N/A,,,
Scientist,C_scientist_F ,Soldier,N/A,,,
Scientist (Formal) 1,C_scientist_01_formal_F ,Soldier,N/A,,,
Scientist (Formal) 2,C_scientist_02_formal_F ,Soldier,N/A,,,
Scientist (Informal) 1,C_scientist_01_informal_F ,Soldier,N/A,,,
Scientist (Informal) 2,C_scientist_02_informal_F ,Soldier,N/A,,,
Scout,B_CTRG_Soldier_tna_F ,Soldier,N/A,,,
Scout (AT),B_CTRG_Soldier_LAT_tna_F ,Soldier,N/A,,,
Scout (Rifle),I_C_Soldier_Bandit_5_F ,Soldier,N/A,,,
SDV,B_SDV_01_F,Vehicle,N/A,,,
SDV,B_SDV_01_F ,Vehicle - Watercraft,N/A,,,
SDV,I_SDV_01_F ,Vehicle - Watercraft,N/A,,,
SDV,O_SDV_01_F ,Vehicle - Watercraft,N/A,,,
Sentry Drone,O_UAV_01_Mine_F ,Vehicle - Aircraft,N/A,,,
Severov,O_R_Story_Capitan_01_F ,Soldier,N/A,,,
Sharpshooter,B_G_Sharpshooter_F ,Soldier,N/A,,,
Sharpshooter,B_Sharpshooter_F,Soldier,N/A,,,
Sharpshooter,B_Sharpshooter_F ,Soldier,N/A,,,
Sharpshooter,I_G_Sharpshooter_F ,Soldier,N/A,,,
Sharpshooter,O_G_Sharpshooter_F ,Soldier,N/A,,,
Sharpshooter,O_R_Patrol_Soldier_M_F ,Soldier,N/A,,,
Sharpshooter,O_Sharpshooter_F ,Soldier,N/A,,,
Sharpshooter,O_Urban_Sharpshooter_F ,Soldier,N/A,,,
SLAMDirectionalMine_Wire_Ammo,SLAMDirectionalMine_Wire_Ammo,Unknown,N/A,,,
